event_ticker,ticker,trade_id,count,yes_price,no_price,taker_side,created_time,dollar_amount
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e9bf3a64-76ff-4dda-8886-032197a8b2ae,3,21,79,yes,2025-09-25T00:50:44.580737Z,0.63
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e4963165-a420-4a85-a2fd-0be3c6a8dadd,15,22,78,yes,2025-09-25T00:50:44.580737Z,3.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,04b73ac2-c7fb-42f2-b422-43d806f68876,32,21,79,yes,2025-09-25T00:50:44.580737Z,6.72
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d970b59b-2c06-677c-39ca-133f3689f801,45,21,79,yes,2025-09-25T00:48:54.538304Z,9.45
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d4adb89c-5563-7539-c4b2-310bbaa4c14f,40,20,80,yes,2025-09-25T00:48:42.149359Z,8.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,c81329d1-84b0-789c-cc96-aefa955a2784,6,22,78,yes,2025-09-25T00:48:42.149359Z,1.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,1b2ec191-c8d6-6c32-7e82-f7b7b99f4ccb,10,20,80,yes,2025-09-25T00:48:34.484311Z,2.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,dbeae301-46ec-4a02-9527-8b88251d9d0b,150,20,80,yes,2025-09-25T00:46:47.625352Z,30.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,6c5400b4-cfd9-4cc6-9d4a-5d678edbfd4b,39,20,80,yes,2025-09-25T00:46:47.625352Z,7.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,7dd9d076-f1f0-60a2-5bc6-0842c656d5df,50,20,80,yes,2025-09-25T00:46:43.836219Z,10.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,00f24722-c422-6df8-6c62-3e467097e59c,22,19,81,yes,2025-09-25T00:46:43.836219Z,4.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,8e598cc5-ad84-7f93-3ed7-28262e4808d8,3,19,81,yes,2025-09-25T00:44:12.178597Z,0.57
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,41896e23-7606-7d74-0cce-a841ab6974c8,89,19,81,yes,2025-09-25T00:44:12.178597Z,16.91
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,344b8124-5309-7336-0b6c-2144e04caa3e,7,18,82,yes,2025-09-25T00:44:12.178597Z,1.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,48caac42-0719-5772-7c72-0cede7321bee,10,18,82,yes,2025-09-25T00:43:11.512536Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,fc45bb95-60d5-41c2-6867-d62148b2a092,2,18,82,yes,2025-09-25T00:38:57.83923Z,0.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,78110c49-d895-6946-17a9-14174668eda6,52,18,82,yes,2025-09-25T00:36:31.627107Z,9.36
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,41b057d8-15d1-5442-0c7e-64174ab35096,1,18,82,yes,2025-09-25T00:34:58.862683Z,0.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,044f9dc4-d741-759e-3cf6-4c97409b148a,40,18,82,yes,2025-09-25T00:34:37.389204Z,7.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,00ec7f50-7306-7697-3460-27486b552bc9,68,17,83,yes,2025-09-25T00:34:37.389204Z,11.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,920b2111-6256-7a77-4b95-9f20d30862cd,5,17,83,yes,2025-09-25T00:28:39.559437Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,118dc917-b9e6-6017-4d45-47987d725389,27,17,83,yes,2025-09-25T00:27:32.033921Z,4.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,bffdee63-d37b-7228-086d-6d5941b6fa56,10,16,84,no,2025-09-25T00:24:28.489568Z,1.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,92345ec7-4d3d-401a-187c-eb676c2045aa,105,18,82,yes,2025-09-25T00:23:46.030572Z,18.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,01311391-de65-4b12-feaf-1970fa00e85e,5,18,82,yes,2025-09-25T00:23:20.432915Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,6431ffcd-bbfd-6af0-1a62-84530f1f2cd8,8,16,84,no,2025-09-25T00:22:39.642443Z,1.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,18554a7b-6640-68c1-309c-0922b47842db,33,16,84,no,2025-09-25T00:22:39.642443Z,5.28
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,5cc41f77-8e45-6bb5-9073-6199f93cc4fa,162,17,83,yes,2025-09-25T00:21:00.501921Z,27.54
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3f3e5e6d-aeb1-5945-d7fd-eb4aacdfac92,28,17,83,yes,2025-09-25T00:20:15.710244Z,4.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,eff99ebc-5637-6900-1a9b-8cfb4c6432aa,2,16,84,no,2025-09-25T00:20:14.014747Z,0.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,34790c38-8761-79ad-f273-74a3bb0b0d16,100,17,83,yes,2025-09-25T00:18:41.102281Z,17.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,868571a3-9569-55ff-199f-c4b7ae1887e7,12,17,83,yes,2025-09-25T00:17:36.934338Z,2.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,654695c0-3cbd-5091-0359-cd9e9640b5e2,43,17,83,yes,2025-09-25T00:17:36.934338Z,7.31
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b711ac02-c4d5-7513-a990-718e46f9696b,50,17,83,yes,2025-09-25T00:11:09.744075Z,8.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,feafdca7-a83d-5bd3-3ced-7846d5880de3,27,17,83,yes,2025-09-25T00:04:16.833548Z,4.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,f2fdd99a-1b6a-7b8b-10e1-e09a367caa80,10,17,83,no,2025-09-24T23:54:42.422939Z,1.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,82f2eb8b-e328-79b4-2654-9b1111a1f9f5,1,17,83,no,2025-09-24T23:54:42.422939Z,0.17
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,dad04357-ef35-42bf-3ed4-d7c092298194,24,19,81,yes,2025-09-24T23:41:18.084655Z,4.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,987ff46a-518b-7905-3150-914287333375,47,20,80,yes,2025-09-24T23:37:25.183281Z,9.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,dd8c7611-deb3-6a99-6ee1-32922ea59a11,54,20,80,yes,2025-09-24T23:37:13.475664Z,10.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,879484ed-83bd-63b8-7819-15175ca2872f,96,19,81,yes,2025-09-24T23:37:13.475664Z,18.24
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3b98fba2-46a1-7264-323f-58a384c21177,4,19,81,yes,2025-09-24T23:29:21.339416Z,0.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b08066a5-960f-484d-1d6d-8b587ef67509,1,20,80,yes,2025-09-24T23:28:05.576965Z,0.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,bc2a8534-754b-70c5-c899-24c81c1501f5,165,20,80,yes,2025-09-24T23:24:52.314398Z,33.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,04d6aedd-ef1b-5f2d-947d-10a07382b4bd,10,20,80,yes,2025-09-24T23:23:18.328645Z,2.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,2536b29e-a423-7279-1b2a-2b7bda774f09,47,20,80,yes,2025-09-24T23:22:52.294342Z,9.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,73e53045-055f-6b75-1dc2-c6b704d33279,3,20,80,yes,2025-09-24T23:11:28.668348Z,0.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,009f9898-1e48-6129-305c-fb5d883f8ec6,21,19,81,yes,2025-09-24T23:11:28.668348Z,3.99
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,a8559480-7485-5872-8f45-c49f12cf408e,5,19,81,yes,2025-09-24T23:08:58.201546Z,0.95
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,c07ec27d-a3d5-5710-2b41-2f4d97786f38,1,17,83,no,2025-09-24T23:06:23.271943Z,0.17
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,eb3ac29e-0262-4847-3580-3d197f80d5b6,21,17,83,no,2025-09-24T23:01:32.209901Z,3.57
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,09528711-3379-459f-2571-726eef78cf24,29,17,83,no,2025-09-24T23:01:32.209901Z,4.93
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,66e0ba6e-e4c3-477d-8a89-915905a07b35,23,20,80,yes,2025-09-24T22:58:07.019933Z,4.6
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,ce0993d9-c37f-468e-2066-beaac102f48c,122,19,81,yes,2025-09-24T22:56:30.801602Z,23.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,ab2b9725-dd01-4872-1262-aa976c320ec3,22,19,81,yes,2025-09-24T22:56:30.801602Z,4.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4db53f88-8134-4eeb-2e90-03ad1e693914,22,19,81,yes,2025-09-24T22:56:30.801602Z,4.18
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,20d66454-a977-4141-2eab-42b1714ffdbd,31,20,80,yes,2025-09-24T22:56:30.801602Z,6.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,bc112648-35ae-562d-08c3-b6f616356829,18,19,81,yes,2025-09-24T22:55:52.108566Z,3.42
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3d54d67e-0e62-5537-330a-84eb0bdb2399,1,19,81,yes,2025-09-24T22:55:52.108566Z,0.19
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,8f43b236-bd7a-5285-e20d-59ab565141e1,24,19,81,yes,2025-09-24T22:55:20.665562Z,4.56
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b87a24b9-859a-4405-25a4-bd1acc7359dd,4,19,81,yes,2025-09-24T22:53:55.837861Z,0.76
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,fd43c7ad-51f0-4c65-02dd-c2f2ac6fd0f0,16,19,81,yes,2025-09-24T22:53:46.763578Z,3.04
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,f995b07c-cf82-43dd-1a8b-490a086b1fa5,54,19,81,yes,2025-09-24T22:53:46.763578Z,10.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,03200ba0-b50b-4e26-05bf-7832f948a95b,10,19,81,yes,2025-09-24T22:53:46.763578Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,cb217f3f-82d4-703d-111d-a67a36eabc5c,25,19,81,yes,2025-09-24T22:51:41.350842Z,4.75
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4a9ce043-edc4-7a96-3575-9ec79e32e06f,9,18,82,yes,2025-09-24T22:51:41.350842Z,1.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3db271ba-4536-72d1-2c5e-72c738eecce8,17,18,82,yes,2025-09-24T22:51:41.350842Z,3.06
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,864ca8a3-89c8-54b6-3df0-7d048fdc0c07,26,18,82,yes,2025-09-24T22:51:31.222198Z,4.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9edddcd0-eebc-7525-11c1-03c7a46cdde2,83,17,83,yes,2025-09-24T22:46:07.541574Z,14.11
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,821ee5c2-f645-5e09-0800-ce218d426cc8,53,16,84,yes,2025-09-24T22:45:36.622616Z,8.48
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,2f6998bf-af58-51bd-2a43-3a7af8458ea2,5,17,83,yes,2025-09-24T22:45:36.622616Z,0.85
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,f1177268-1f3e-7115-a54b-7640b1065a14,1,15,85,no,2025-09-24T22:45:29.153429Z,0.15
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d310c3af-5756-497d-7a76-a59f2884b1b8,93,16,84,yes,2025-09-24T22:44:12.126708Z,14.88
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,37859508-8fd1-4055-5578-10ce1af90e7c,47,16,84,yes,2025-09-24T22:44:12.126708Z,7.52
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9727fb2c-ad42-47f9-2da7-bee3a203d728,7,16,84,yes,2025-09-24T22:41:13.985688Z,1.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,66d52d00-d264-5716-b535-3051cf8e977a,2,16,84,no,2025-09-24T22:35:33.039005Z,0.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,2732df5b-32f9-5b82-9fe4-1e0d8c7be8b4,23,16,84,no,2025-09-24T22:35:33.039005Z,3.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,eceb072f-6924-41cb-2739-a2a4a9946bd2,4,17,83,yes,2025-09-24T22:32:42.062836Z,0.68
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,dad12bbb-137f-4d7d-016e-40453abc79df,2,17,83,yes,2025-09-24T22:32:42.062836Z,0.34
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,da34d905-29c9-4c79-11be-5e0e47654e16,10,17,83,yes,2025-09-24T22:32:42.062836Z,1.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,21702ddb-73ff-47a3-bc5f-e351c1101740,6,16,84,no,2025-09-24T22:27:58.925518Z,0.96
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,5abdc8a0-7760-4266-4937-04dd9819bc13,5,18,82,yes,2025-09-24T22:22:29.442569Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e06cf3d2-c85c-6302-d726-1e49a93c493b,65,18,82,yes,2025-09-24T22:21:37.875299Z,11.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,23d9856c-6de9-54db-e3da-76c9316bcc7f,2,16,84,no,2025-09-24T22:21:17.896187Z,0.32
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3be3ef9f-f4a0-6fba-e7f6-2b9379889463,10,18,82,yes,2025-09-24T22:20:23.618271Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e5194996-12a0-56b3-c6e3-713f5faf8d72,52,17,83,no,2025-09-24T22:20:08.665959Z,8.84
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,8036451c-33f8-7688-262c-c0c14f426564,100,18,82,yes,2025-09-24T22:17:38.811183Z,18.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,fa7acb00-fc9d-4abf-c9ac-c5f388f94cc7,115,16,84,no,2025-09-24T22:14:27.313567Z,18.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d60db6b3-5900-4ff6-fc15-cd1e366f6bb4,10,18,82,no,2025-09-24T22:14:27.313567Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,bf989507-e8e4-4c4d-ecdf-3916b232b9f1,129,17,83,no,2025-09-24T22:14:27.313567Z,21.93
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,557a7b4b-60f8-4bf9-ca0c-565096553a67,200,18,82,no,2025-09-24T22:14:27.313567Z,36.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,15a0ad3c-6527-446f-f2c9-fab6f73987b9,30,16,84,no,2025-09-24T22:14:27.313567Z,4.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,e1db38f3-86dc-680d-213d-673cdc061f78,9,19,81,yes,2025-09-24T22:12:27.668393Z,1.71
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,c6afdae0-7562-692f-3e3f-bae7f536aeae,10,19,81,yes,2025-09-24T22:12:27.668393Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b3dca2bd-6aa1-7281-edd8-30f74273dc6f,3,19,81,yes,2025-09-24T22:05:25.207678Z,0.57
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,514b26d5-6739-7770-d9a4-04bed3af3cb8,10,19,81,yes,2025-09-24T22:05:25.207678Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,1d6f1921-161f-73fd-dcac-a3c966eb7b6d,11,20,80,yes,2025-09-24T22:05:25.207678Z,2.2
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,a2ddb6da-390c-7dfd-56c0-16d5aa1b5b19,10,17,83,no,2025-09-24T22:01:24.720128Z,1.7
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d4c1f5f5-5612-782e-de21-649e7aed4f1f,10,19,81,yes,2025-09-24T21:53:47.114633Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9da04cb2-54bf-69e1-830f-c1bc98160ba9,104,20,80,yes,2025-09-24T21:45:58.092425Z,20.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,70ebe31f-541c-613e-8d88-16c47206f95d,39,19,81,yes,2025-09-24T21:45:58.092425Z,7.41
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4b8b1651-cb45-6deb-abcb-5b2196448458,249,19,81,yes,2025-09-24T21:45:58.092425Z,47.31
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,79dd8378-acc2-7a1c-8dda-65f872ed6b06,223,18,82,yes,2025-09-24T21:43:15.251798Z,40.14
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,6df877d5-a760-7936-8595-a2c5995a79c1,61,19,81,yes,2025-09-24T21:43:15.251798Z,11.59
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,547683eb-a0d9-77f1-aeb0-beb3479ea170,200,19,81,yes,2025-09-24T21:43:15.251798Z,38.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9e8c4cee-f2e0-4c11-f07a-a4a2a9633add,9,18,82,yes,2025-09-24T21:37:44.297938Z,1.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9e54d28e-47b3-5849-ad98-0963bfe004ad,39,19,81,yes,2025-09-24T21:32:20.657402Z,7.41
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,39fcaa0e-c1ee-5d22-b249-850de7ac48e9,10,19,81,yes,2025-09-24T21:32:20.657402Z,1.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d6185eaa-32bc-4d80-fdb4-e66209b0d2da,10,18,82,yes,2025-09-24T21:26:15.058087Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,4079519e-2a0b-4120-c956-7cc53489c48a,7,18,82,yes,2025-09-24T21:26:15.058087Z,1.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,128db9db-05de-4f65-e142-9e11cd687d57,9,18,82,yes,2025-09-24T21:26:15.058087Z,1.62
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9b1f2a68-0a18-6284-e613-f09e31e3ffd1,89,15,85,yes,2025-09-24T21:24:07.276369Z,13.35
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,29ffd14e-6ec8-6bcd-c63d-f0691f758f0b,119,17,83,yes,2025-09-24T21:24:07.276369Z,20.23
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,21f64afd-7960-6629-f69a-44f0fcdccf4f,150,17,83,yes,2025-09-24T21:24:07.276369Z,25.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,555da8bb-a2ac-60a8-715d-5a98e55b787d,6,15,85,yes,2025-09-24T21:19:54.590017Z,0.9
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,a1297907-7220-478c-fed1-8d83f108a269,31,15,85,yes,2025-09-24T21:13:50.294232Z,4.65
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,72f88a06-45e0-7584-ccfd-b86f99b090c1,62,15,85,yes,2025-09-24T21:13:32.855302Z,9.3
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,3a691a95-8e57-55ff-8042-21846ab0fb95,25,14,86,no,2025-09-24T21:12:19.992988Z,3.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,89d7cacc-2854-6ce4-3f36-abe726093959,12,15,85,yes,2025-09-24T21:11:35.637356Z,1.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,fd2a1861-41ea-57d5-f5c8-e3fb9d2aaaa9,29,16,84,yes,2025-09-24T21:04:46.667189Z,4.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9e67680a-890e-54a5-14d6-1dddc033b10c,5,16,84,yes,2025-09-24T20:57:45.279762Z,0.8
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b3dca967-3ca7-60d3-b404-db7a01832fa5,5,15,85,no,2025-09-24T20:54:23.32681Z,0.75
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,9fed0776-9097-453f-d08c-45e5132df10d,10,15,85,no,2025-09-24T20:53:50.593597Z,1.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,c74c06d1-9546-46d2-33a7-5018c1dcc466,7,16,84,yes,2025-09-24T20:51:15.153119Z,1.12
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,818dcf07-1b57-67e7-a345-73675c3da089,9,14,86,no,2025-09-24T20:48:50.880308Z,1.26
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,0a96b839-0deb-43d4-b421-50e25263978e,15,16,84,no,2025-09-24T20:43:20.474143Z,2.4
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,005c17d8-3c18-788d-87bf-a0b9e24d63eb,10,15,85,no,2025-09-24T20:43:19.812873Z,1.5
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d7dc32b6-17d3-7d61-8d26-3ebb95e7276e,1,16,84,no,2025-09-24T20:40:19.651054Z,0.16
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d45e16e8-1124-7764-c58f-1773b3a3dc0c,79,17,83,yes,2025-09-24T20:38:22.204027Z,13.43
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,6091ab82-e7d1-729b-d975-a4ce1c005838,1,17,83,yes,2025-09-24T20:38:22.204027Z,0.17
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,2fdceaac-1dd3-736c-dbd8-83a1dbb10362,114,17,83,yes,2025-09-24T20:38:22.204027Z,19.38
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,b7874df0-cf1d-4e78-d7b1-b63c31a55a12,25,16,84,yes,2025-09-24T20:37:44.555637Z,4.0
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,943b6c10-6a99-4a20-fbef-ac75a72f5c74,4,16,84,yes,2025-09-24T20:37:44.555637Z,0.64
KXSOUTHPARKMENTION-25SEP24,KXSOUTHPARKMENTION-25SEP24-LABU,d7848520-870b-7e68-c302-ff4a059d2fc2,35,15,85,no,2025-09-24T20:34:04.524381Z,5.25
